,Country,Monthly_Sal_EUR,EdLevel
7,United States,11593.233333333334,Bachelor's degree
13,United States,6596.15,Associate degree
16,United States,7895.391666666666,Bachelor's degree
17,United States,10493.875,Bachelor's degree
18,United States,8335.135,Bachelor's degree
40,United States,10593.816666666666,Master's degree
41,United States,12992.416666666666,Bachelor's degree
42,United States,13492.125,Master's degree
47,United States,12492.708333333332,Bachelor's degree
48,United States,5196.966666666666,Bachelor's degree
53,United States,15990.666666666666,Bachelor's degree
56,United States,13492.125,Master's degree
64,United States,9794.283333333333,Bachelor's degree
79,United States,9444.4875,Bachelor's degree
81,United States,11693.175,Associate degree
88,United States,12992.416666666666,Bachelor's degree
98,United States,9294.575,Associate degree
103,United States,3997.6666666666665,Bachelor's degree
105,United States,14791.366666666665,Bachelor's degree
108,United States,12992.416666666666,Master's degree
110,United States,6496.208333333333,Master's degree
113,United States,7875.403333333333,Bachelor's degree
117,United States,14491.541666666666,Bachelor's degree
119,United States,14491.541666666666,Bachelor's degree
121,United States,11993.0,Bachelor's degree
123,United States,19988.333333333332,Doctoral degree
124,United States,14491.541666666666,Bachelor's degree
126,United States,7995.333333333333,college/university without bachelor's degree
127,United States,11493.291666666666,Bachelor's degree
129,United States,11493.291666666666,Bachelor's degree
137,United States,4497.375,Bachelor's degree
140,United States,5296.908333333333,Associate degree
141,United States,9744.3125,college/university without bachelor's degree
142,United States,7495.625,Bachelor's degree
151,United States,8994.75,Bachelor's degree
152,United States,14991.25,Master's degree
153,United States,7995.333333333333,Associate degree
154,United States,12492.708333333332,Bachelor's degree
156,United States,16990.083333333332,Bachelor's degree
157,United States,11193.466666666667,Bachelor's degree
158,United States,14091.775000000001,Master's degree
163,United States,7995.333333333333,Bachelor's degree
168,United States,12992.416666666666,Bachelor's degree
172,United States,6995.916666666666,Bachelor's degree
177,United States,7995.333333333333,Bachelor's degree
183,United States,11493.291666666666,Bachelor's degree
191,United States,11993.0,Master's degree
193,United States,8340.132083333334,Master's degree
194,United States,15990.666666666666,Master's degree
198,United States,10493.875,Bachelor's degree
201,United States,8994.75,Bachelor's degree
203,United States,15990.666666666666,Bachelor's degree
205,United States,8994.75,Doctoral degree
208,United States,14391.6,Bachelor's degree
209,United States,7995.333333333333,Bachelor's degree
212,United States,15990.666666666666,Bachelor's degree
213,United States,16990.083333333332,Bachelor's degree
215,United States,9954.189999999999,Bachelor's degree
220,United States,6496.208333333333,Bachelor's degree
226,United States,7995.333333333333,Bachelor's degree
227,United States,13991.833333333332,Bachelor's degree
229,United States,11993.0,Master's degree
231,United States,9994.166666666666,Bachelor's degree
234,United States,6496.208333333333,Bachelor's degree
237,United States,6496.208333333333,college/university without bachelor's degree
238,United States,12992.416666666666,Bachelor's degree
241,United States,10194.05,Bachelor's degree
245,United States,11993.0,Master's degree
248,United States,7745.479166666666,Bachelor's degree
250,United States,12270.837833333333,Bachelor's degree
255,United States,8195.216666666667,Bachelor's degree
258,United States,11193.466666666667,Bachelor's degree
260,United States,17090.025,Master's degree
262,United States,7495.625,Bachelor's degree
263,United States,12492.708333333332,Master's degree
265,United States,7495.625,college/university without bachelor's degree
269,United States,8495.041666666666,Bachelor's degree
275,United States,16490.375,Bachelor's degree
276,United States,3597.9,Secondary school
279,United States,9194.633333333333,Bachelor's degree
285,United States,7195.8,Bachelor's degree
291,United States,9994.166666666666,Bachelor's degree
297,United States,7495.625,Bachelor's degree
299,United States,12992.416666666666,Bachelor's degree
300,United States,9994.166666666666,college/university without bachelor's degree
301,United States,14631.460000000001,Master's degree
303,United States,8245.1875,Bachelor's degree
306,United States,16990.083333333332,Master's degree
309,United States,9794.283333333333,Bachelor's degree
312,United States,15990.666666666666,college/university without bachelor's degree
313,United States,15990.666666666666,No formal education
322,United States,13172.311666666665,Bachelor's degree
324,United States,199.88333333333333,Bachelor's degree
327,United States,7995.333333333333,college/university without bachelor's degree
328,United States,11493.291666666666,Bachelor's degree
329,United States,11993.0,Bachelor's degree
334,United States,9894.224999999999,Master's degree
335,United States,14991.25,Bachelor's degree
340,United States,10993.583333333332,Master's degree
342,United States,6895.974999999999,Bachelor's degree
343,United States,5496.791666666666,Bachelor's degree
347,United States,12992.416666666666,Master's degree
354,United States,12492.708333333332,Bachelor's degree
357,United States,9994.166666666666,Bachelor's degree
359,United States,13991.833333333332,Bachelor's degree
360,United States,19988.333333333332,Bachelor's degree
363,United States,8994.75,Bachelor's degree
367,United States,14391.6,Bachelor's degree
370,United States,13991.833333333332,Master's degree
375,United States,8994.75,college/university without bachelor's degree
377,United States,4847.170833333334,college/university without bachelor's degree
378,United States,9224.615833333333,Master's degree
381,United States,8994.75,Bachelor's degree
388,United States,9994.166666666666,Bachelor's degree
394,United States,10693.758333333333,Bachelor's degree
395,United States,9494.458333333332,Master's degree
397,United States,9378.526,Bachelor's degree
398,United States,7904.886124999999,Secondary school
401,United States,10493.875,Master's degree
415,United States,11493.291666666666,Bachelor's degree
417,United States,10393.933333333332,Bachelor's degree
423,United States,10493.875,Bachelor's degree
429,United States,7995.333333333333,college/university without bachelor's degree
434,United States,7495.625,Bachelor's degree
435,United States,8495.041666666666,college/university without bachelor's degree
437,United States,16990.083333333332,Bachelor's degree
440,United States,6796.033333333334,Bachelor's degree
443,United States,997.9175416666667,Bachelor's degree
447,United States,9994.166666666666,Bachelor's degree
451,United States,6496.208333333333,Bachelor's degree
454,United States,7295.741666666667,Bachelor's degree
455,United States,10993.583333333332,Doctoral degree
458,United States,14991.25,college/university without bachelor's degree
459,United States,11493.291666666666,college/university without bachelor's degree
460,United States,7029.69695,Bachelor's degree
461,United States,15391.016666666666,Master's degree
464,United States,6796.033333333334,Master's degree
476,United States,10793.7,Bachelor's degree
477,United States,11843.087500000001,Bachelor's degree
