,Country,Monthly_Sal_EUR,YearsCodePro
7,United States,11593.233333333334,13
13,United States,6596.15,1
16,United States,7895.391666666666,3
17,United States,10493.875,12
18,United States,8335.135,3
40,United States,10593.816666666666,20
41,United States,12992.416666666666,10
42,United States,13492.125,29
47,United States,12492.708333333332,8
48,United States,5196.966666666666,4
53,United States,15990.666666666666,23
56,United States,13492.125,23
64,United States,9794.283333333333,14
79,United States,9444.4875,7
81,United States,11693.175,25
88,United States,12992.416666666666,2
98,United States,9294.575,11
103,United States,3997.6666666666665,1
105,United States,14791.366666666665,5
108,United States,12992.416666666666,21
110,United States,6496.208333333333,3
113,United States,7875.403333333333,2
117,United States,14491.541666666666,16
119,United States,14491.541666666666,5
121,United States,11993.0,3
123,United States,19988.333333333332,11
124,United States,14491.541666666666,4
126,United States,7995.333333333333,4
127,United States,11493.291666666666,2
129,United States,11493.291666666666,3
137,United States,4497.375,8
140,United States,5296.908333333333,1
141,United States,9744.3125,5
142,United States,7495.625,10
151,United States,8994.75,3
152,United States,14991.25,25
153,United States,7995.333333333333,12
154,United States,12492.708333333332,5
156,United States,16990.083333333332,18
157,United States,11193.466666666667,6
158,United States,14091.775000000001,11
163,United States,7995.333333333333,14
168,United States,12992.416666666666,2
172,United States,6995.916666666666,2
177,United States,7995.333333333333,6
183,United States,11493.291666666666,3
191,United States,11993.0,7
193,United States,8340.132083333334,8
194,United States,15990.666666666666,3
198,United States,10493.875,32
201,United States,8994.75,1
203,United States,15990.666666666666,15
205,United States,8994.75,9
208,United States,14391.6,15
209,United States,7995.333333333333,5
212,United States,15990.666666666666,19
213,United States,16990.083333333332,12
215,United States,9954.189999999999,2
220,United States,6496.208333333333,2
226,United States,7995.333333333333,1
227,United States,13991.833333333332,6
229,United States,11993.0,22
231,United States,9994.166666666666,11
234,United States,6496.208333333333,6
237,United States,6496.208333333333,7
238,United States,12992.416666666666,20
241,United States,10194.05,3
245,United States,11993.0,15
248,United States,7745.479166666666,4
