Country,LanguageDesireNextYear,LanguageDesireNextYearCount
Afghanistan,Assembly,4.0
Afghanistan,Bash/Shell,1.0
Afghanistan,C,3.0
Afghanistan,C#,7.0
Afghanistan,C++,4.0
Afghanistan,CSS,13.0
Afghanistan,Clojure,2.0
Afghanistan,Cobol,1.0
Afghanistan,CoffeeScript,3.0
Afghanistan,Delphi/Object Pascal,1.0
Afghanistan,Erlang,2.0
Afghanistan,F#,2.0
Afghanistan,Go,3.0
Afghanistan,Groovy,2.0
Afghanistan,HTML,13.0
Afghanistan,Hack,2.0
Afghanistan,Haskell,2.0
Afghanistan,Java,12.0
Afghanistan,JavaScript,10.0
Afghanistan,Julia,3.0
Afghanistan,Kotlin,3.0
Afghanistan,Lua,2.0
Afghanistan,Matlab,2.0
Afghanistan,Objective-C,1.0
Afghanistan,Ocaml,1.0
Afghanistan,PHP,8.0
Afghanistan,Perl,2.0
Afghanistan,Python,8.0
Afghanistan,R,2.0
Afghanistan,Ruby,4.0
Afghanistan,Rust,3.0
Afghanistan,SQL,10.0
Afghanistan,Scala,1.0
Afghanistan,Swift,4.0
Afghanistan,TypeScript,2.0
Afghanistan,VB.NET,3.0
Afghanistan,VBA,1.0
Afghanistan,Visual Basic 6,1.0
Albania,Assembly,2.0
Albania,Bash/Shell,9.0
Albania,C,5.0
Albania,C#,21.0
Albania,C++,5.0
Albania,CSS,26.0
Albania,Clojure,1.0
Albania,CoffeeScript,1.0
Albania,Delphi/Object Pascal,2.0
Albania,F#,2.0
Albania,Go,16.0
Albania,Groovy,1.0
Albania,HTML,29.0
Albania,Hack,1.0
Albania,Java,26.0
Albania,JavaScript,40.0
Albania,Kotlin,7.0
Albania,Matlab,2.0
Albania,Objective-C,5.0
Albania,Ocaml,1.0
Albania,PHP,26.0
Albania,Perl,1.0
Albania,Python,27.0
Albania,R,4.0
Albania,Ruby,11.0
Albania,Rust,1.0
Albania,SQL,32.0
Albania,Scala,4.0
Albania,Swift,8.0
Albania,TypeScript,17.0
Albania,VBA,1.0
Albania,Visual Basic 6,2.0
Algeria,Assembly,6.0
Algeria,Bash/Shell,18.0
Algeria,C,11.0
Algeria,C#,25.0
Algeria,C++,19.0
Algeria,CSS,43.0
Algeria,Clojure,1.0
Algeria,CoffeeScript,3.0
Algeria,Delphi/Object Pascal,8.0
Algeria,Erlang,3.0
Algeria,F#,1.0
Algeria,Go,11.0
Algeria,Groovy,2.0
Algeria,HTML,44.0
Algeria,Hack,2.0
Algeria,Haskell,1.0
Algeria,Java,38.0
Algeria,JavaScript,49.0
Algeria,Julia,2.0
Algeria,Kotlin,21.0
Algeria,Lua,2.0
Algeria,Matlab,3.0
Algeria,Objective-C,3.0
Algeria,Ocaml,2.0
Algeria,PHP,28.0
Algeria,Perl,6.0
Algeria,Python,41.0
Algeria,R,4.0
Algeria,Ruby,9.0
Algeria,Rust,2.0
Algeria,SQL,37.0
Algeria,Scala,3.0
Algeria,Swift,8.0
Algeria,TypeScript,13.0
Algeria,VB.NET,1.0
Algeria,VBA,1.0
Algeria,Visual Basic 6,1.0
Andorra,Assembly,1.0
Andorra,Bash/Shell,1.0
Andorra,C++,2.0
Andorra,Cobol,1.0
Andorra,Delphi/Object Pascal,2.0
Andorra,HTML,3.0
Andorra,Java,1.0
Andorra,JavaScript,2.0
Andorra,Kotlin,3.0
Andorra,Matlab,1.0
Andorra,Objective-C,1.0
Andorra,Python,1.0
Andorra,Ruby,1.0
Andorra,Rust,1.0
Andorra,SQL,2.0
Andorra,Scala,1.0
Andorra,Swift,2.0
Andorra,TypeScript,2.0
Andorra,Visual Basic 6,1.0
Angola,C#,2.0
Angola,CSS,1.0
Angola,Java,3.0
Angola,PHP,2.0
Angola,SQL,1.0
Angola,Swift,1.0
Antigua and Barbuda,CSS,1.0
Antigua and Barbuda,HTML,1.0
Antigua and Barbuda,JavaScript,1.0
Antigua and Barbuda,PHP,1.0
Antigua and Barbuda,Scala,1.0
Antigua and Barbuda,Swift,1.0
Antigua and Barbuda,VBA,1.0
Argentina,Assembly,26.0
Argentina,Bash/Shell,139.0
Argentina,C,50.0
Argentina,C#,113.0
Argentina,C++,75.0
Argentina,CSS,225.0
Argentina,Clojure,12.0
Argentina,Cobol,1.0
Argentina,CoffeeScript,9.0
Argentina,Delphi/Object Pascal,4.0
Argentina,Erlang,23.0
Argentina,F#,11.0
Argentina,Go,93.0
Argentina,Groovy,12.0
Argentina,HTML,236.0
Argentina,Hack,4.0
Argentina,Haskell,32.0
Argentina,Java,139.0
Argentina,JavaScript,289.0
Argentina,Julia,8.0
Argentina,Kotlin,75.0
Argentina,Lua,13.0
Argentina,Matlab,9.0
Argentina,Objective-C,10.0
Argentina,Ocaml,5.0
Argentina,PHP,87.0
Argentina,Perl,10.0
Argentina,Python,199.0
Argentina,R,44.0
Argentina,Ruby,62.0
Argentina,Rust,35.0
Argentina,SQL,185.0
Argentina,Scala,39.0
Argentina,Swift,33.0
Argentina,TypeScript,104.0
Argentina,VB.NET,9.0
Argentina,VBA,3.0
Argentina,Visual Basic 6,6.0
Armenia,Assembly,3.0
Armenia,Bash/Shell,24.0
Armenia,C,10.0
Armenia,C#,15.0
Armenia,C++,16.0
Armenia,CSS,29.0
Armenia,Clojure,2.0
Armenia,Cobol,2.0
Armenia,CoffeeScript,4.0
Armenia,Delphi/Object Pascal,1.0
Armenia,Erlang,3.0
Armenia,F#,5.0
Armenia,Go,8.0
Armenia,Groovy,3.0
Armenia,HTML,30.0
Armenia,Hack,2.0
Armenia,Haskell,1.0
Armenia,Java,21.0
Armenia,JavaScript,41.0
Armenia,Julia,2.0
Armenia,Kotlin,13.0
Armenia,Lua,2.0
Armenia,Matlab,4.0
Armenia,Objective-C,7.0
Armenia,Ocaml,2.0
Armenia,PHP,14.0
Armenia,Perl,6.0
Armenia,Python,37.0
Armenia,R,6.0
Armenia,Ruby,9.0
Armenia,Rust,1.0
Armenia,SQL,34.0
Armenia,Scala,8.0
Armenia,Swift,12.0
Armenia,TypeScript,16.0
Armenia,VB.NET,2.0
Armenia,VBA,1.0
Armenia,Visual Basic 6,1.0
Australia,Assembly,91.0
Australia,Bash/Shell,496.0
Australia,C,218.0
Australia,C#,531.0
Australia,C++,300.0
Australia,CSS,703.0
Australia,Clojure,54.0
Australia,Cobol,3.0
Australia,CoffeeScript,30.0
Australia,Delphi/Object Pascal,24.0
Australia,Erlang,65.0
Australia,F#,109.0
Australia,Go,324.0
Australia,Groovy,34.0
Australia,HTML,734.0
Australia,Hack,8.0
Australia,Haskell,136.0
Australia,Java,324.0
Australia,JavaScript,857.0
Australia,Julia,23.0
Australia,Kotlin,205.0
Australia,Lua,47.0
Australia,Matlab,35.0
Australia,Objective-C,83.0
Australia,Ocaml,25.0
Australia,PHP,200.0
Australia,Perl,44.0
Australia,Python,649.0
Australia,R,156.0
Australia,Ruby,166.0
Australia,Rust,204.0
Australia,SQL,623.0
Australia,Scala,91.0
Australia,Swift,236.0
Australia,TypeScript,453.0
Australia,VB.NET,30.0
Australia,VBA,29.0
Australia,Visual Basic 6,6.0
Austria,Assembly,41.0
